"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 09, 2015","7.56","7.51","7.51","7.51","4.62K","1.61%"
"Jun 08, 2015","7.44","7.82","7.82","7.82","0.11K","0.54%"
"Jun 05, 2015","7.40","7.46","7.46","7.46","0.06K","0.14%"
"Jun 04, 2015","7.39","7.50","7.50","7.41","0.08K","-1.20%"
"Jun 03, 2015","7.48","7.50","7.53","7.50","0.10K","0.54%"
"Jun 02, 2015","7.44","7.36","7.36","7.36","0.98K","2.76%"
"Jun 01, 2015","7.24","7.25","7.25","7.25","0.01K","-1.09%"
"May 29, 2015","7.32","7.29","7.29","7.29","1.05K","1.95%"
"May 28, 2015","7.18","7.17","7.20","7.17","0.07K","0.14%"
"May 27, 2015","7.17","7.18","7.18","7.18","0.05K","-0.69%"
"May 26, 2015","7.22","7.37","7.37","7.37","0.04K","-1.90%"
"May 25, 2015","7.36","7.37","7.37","7.37","0.04K","0.82%"
"May 22, 2015","7.30","7.27","7.27","7.27","0.04K","0.00%"
"May 21, 2015","7.30","7.36","7.38","7.32","0.02K","-0.68%"
"May 20, 2015","7.35","7.49","7.49","7.49","0.04K","-0.27%"
"May 19, 2015","7.37","7.55","7.55","7.55","0.04K","-3.03%"
"May 18, 2015","7.60","7.53","7.53","7.53","0.00K","0.13%"
"May 15, 2015","7.59","7.98","7.98","7.98","2.54K","0.53%"
"May 14, 2015","7.55","8.06","8.06","8.06","0.03K","-1.18%"
"May 13, 2015","7.64","7.60","7.60","7.60","0.00K","0.66%"
"May 12, 2015","7.59","7.68","7.68","7.63","0.50K","-0.39%"
"May 11, 2015","7.62","7.54","7.60","7.51","0.59K","1.20%"
"May 08, 2015","7.53","7.92","7.93","7.92","0.04K","1.35%"
"May 07, 2015","7.43","7.84","7.84","7.84","0.15K","-1.33%"
"May 06, 2015","7.53","7.67","7.67","7.62","0.03K","-0.26%"
"May 05, 2015","7.55","7.54","7.56","7.54","0.01K","-0.40%"
"May 04, 2015","7.58","7.55","7.55","7.55","0.01K","1.34%"
"May 01, 2015","7.48","7.89","7.89","7.89","0.63K","1.22%"
"Apr 30, 2015","7.39","7.50","7.50","7.50","0.02K","-0.94%"
"Apr 29, 2015","7.46","7.35","7.35","7.35","0.00K","1.50%"
"Apr 28, 2015","7.35","7.15","7.31","7.15","0.03K","2.80%"
"Apr 27, 2015","7.15","7.30","7.35","7.30","0.40K","-1.79%"
"Apr 24, 2015","7.28","7.26","7.32","7.26","0.03K","0.41%"
"Apr 23, 2015","7.25","7.06","7.11","7.06","1.33K","2.26%"
"Apr 22, 2015","7.09","7.10","7.10","7.09","0.08K","0.14%"
"Apr 21, 2015","7.08","7.10","7.10","7.10","0.48K","-0.70%"
"Apr 20, 2015","7.13","7.29","7.49","7.29","1.48K","4.24%"
"Apr 17, 2015","6.84","6.86","6.86","6.83","0.56K","-0.44%"
"Apr 16, 2015","6.87","6.86","6.89","6.86","0.01K","0.29%"
"Apr 15, 2015","6.85","7.25","7.25","7.25","0.14K","0.74%"
"Apr 14, 2015","6.80","6.84","6.85","6.84","0.18K","0.00%"
"Apr 13, 2015","6.80","6.92","6.92","6.80","0.04K","-2.02%"
"Apr 10, 2015","6.94","6.98","6.99","6.97","1.88K","-1.00%"
"Apr 09, 2015","7.01","7.11","7.11","7.06","0.55K","-1.54%"
"Apr 08, 2015","7.12","7.11","7.15","7.11","0.03K","0.14%"
"Apr 07, 2015","7.11","7.14","7.14","7.10","0.01K","-0.56%"
"Apr 02, 2015","7.15","7.17","7.19","7.17","0.00K","0.14%"
"Apr 01, 2015","7.14","7.03","7.08","7.03","0.01K","3.18%"
"Mar 31, 2015","6.92","6.93","6.93","6.91","0.24K","0.58%"
"Mar 30, 2015","6.88","6.79","6.92","6.79","0.20K","1.78%"
"Mar 27, 2015","6.76","7.40","7.41","7.40","0.28K","-2.73%"
"Mar 26, 2015","6.95","6.99","6.99","6.99","0.02K","-0.29%"
"Mar 25, 2015","6.97","7.03","7.05","6.80","0.10K","-0.85%"
"Mar 24, 2015","7.03","7.03","7.03","7.03","0.03K","-0.14%"
"Mar 23, 2015","7.04","6.97","7.07","6.92","3.62K","0.00%"
"Mar 20, 2015","7.04","6.67","6.95","6.63","23.48K","5.55%"
"Mar 19, 2015","6.67","6.76","6.76","6.67","12.23K","-1.04%"
"Mar 18, 2015","6.74","6.69","6.81","6.65","1.28K","0.15%"
"Mar 17, 2015","6.73","6.46","6.75","6.40","1.96K","3.70%"
"Mar 16, 2015","6.49","6.39","6.51","6.36","2.00K","0.46%"
"Mar 13, 2015","6.46","6.36","6.50","6.23","1.82K","0.78%"
"Mar 12, 2015","6.41","6.70","6.70","6.39","2.36K","-5.18%"
"Mar 11, 2015","6.76","6.77","6.80","6.74","0.73K","-0.88%"
"Mar 10, 2015","6.82","6.66","6.82","6.58","0.67K","2.10%"
"Mar 09, 2015","6.68","6.74","6.74","6.64","1.46K","-1.76%"
"Mar 06, 2015","6.80","6.71","6.84","6.66","3.44K","0.74%"
"Mar 05, 2015","6.75","7.02","7.02","6.69","0.73K","-3.85%"
"Mar 04, 2015","7.02","6.65","7.03","6.62","1.20K","4.31%"
"Mar 03, 2015","6.73","6.85","6.87","6.73","0.53K","-3.17%"
"Mar 02, 2015","6.95","7.01","7.01","6.87","0.68K","-2.11%"
"Feb 27, 2015","7.10","7.04","7.11","6.93","0.76K","0.57%"
"Feb 26, 2015","7.06","7.30","7.33","7.02","0.27K","-4.47%"
"Feb 25, 2015","7.39","7.63","7.66","7.40","15.72K","-1.07%"
"Feb 24, 2015","7.47","7.73","7.73","7.29","0.39K","-2.99%"
"Feb 23, 2015","7.70","7.20","7.74","7.19","1.42K","5.19%"
"Feb 20, 2015","7.32","7.36","7.38","7.30","0.36K","-0.27%"
"Feb 19, 2015","7.34","7.39","7.40","7.35","0.36K","-2.00%"
"Feb 18, 2015","7.49","7.45","7.56","7.36","0.11K","0.27%"
"Feb 17, 2015","7.47","7.60","7.60","7.47","0.04K","-2.35%"
"Feb 16, 2015","7.65","7.59","7.79","7.59","0.14K","0.26%"
"Feb 13, 2015","7.63","7.36","7.59","7.33","0.40K","3.25%"
"Feb 12, 2015","7.39","7.33","7.39","7.16","0.56K","2.21%"
"Feb 11, 2015","7.23","7.19","7.19","7.16","0.06K","1.83%"
"Feb 10, 2015","7.10","6.89","7.06","6.86","0.08K","2.75%"
"Feb 09, 2015","6.91","6.87","6.88","6.81","0.08K","-0.58%"
"Feb 06, 2015","6.95","6.93","6.93","6.88","0.27K","-0.71%"
"Feb 05, 2015","7.00","6.92","6.94","6.92","2.34K","1.01%"
"Feb 04, 2015","6.93","6.99","6.99","6.85","0.03K","-1.84%"
"Feb 03, 2015","7.06","7.09","7.09","7.08","0.17K","-0.98%"
"Feb 02, 2015","7.13","7.08","7.12","7.08","0.03K","0.71%"
"Jan 30, 2015","7.08","6.97","7.09","6.97","1.46K","0.28%"
"Jan 29, 2015","7.06","6.95","7.09","6.95","0.44K","1.58%"
"Jan 28, 2015","6.95","6.81","6.81","6.81","0.28K","1.61%"
"Jan 27, 2015","6.84","6.83","6.83","6.83","0.30K","-0.15%"
"Jan 26, 2015","6.85","6.82","6.82","6.77","0.00K","0.74%"
"Jan 23, 2015","6.80","6.91","6.92","6.80","1.90K","0.59%"
"Jan 22, 2015","6.76","7.34","7.34","6.77","3.35K","-7.65%"
"Jan 21, 2015","7.32","7.30","7.34","7.30","10.07K","2.23%"
"Jan 20, 2015","7.16","7.10","7.10","7.10","0.10K","-0.69%"
"Jan 19, 2015","7.21","7.07","7.22","7.03","0.20K","1.12%"
"Jan 16, 2015","7.13","7.13","7.13","7.11","1.83K","0.14%"
"Jan 15, 2015","7.12","7.17","7.17","7.07","1.21K","-0.56%"
"Jan 14, 2015","7.16","7.20","7.23","7.20","0.49K","-1.78%"
"Jan 13, 2015","7.29","6.86","7.31","6.86","0.88K","8.64%"
"Jan 12, 2015","6.71","6.65","6.65","6.63","0.04K","0.00%"
"Jan 09, 2015","6.71","6.71","6.71","6.71","0.56K","-1.47%"
"Jan 08, 2015","6.81","6.70","6.70","6.70","1.00K","0.44%"
"Jan 07, 2015","6.78","6.71","6.71","6.66","0.46K","0.15%"
"Jan 06, 2015","6.77","6.80","6.84","6.70","0.59K","-1.88%"
"Jan 05, 2015","6.90","6.92","6.92","6.90","0.09K","-1.57%"
"Jan 02, 2015","7.01","7.66","7.71","7.66","0.04K","-3.31%"
"Dec 31, 2014","7.25","7.85","7.85","7.85","0.00K","0.55%"
"Dec 30, 2014","7.21","7.25","7.26","7.18","0.21K","-0.55%"
"Dec 29, 2014","7.25","7.17","7.25","7.17","0.16K","-2.95%"
"Dec 28, 2014","7.47","7.47","7.47","7.47","-","1.36%"
"Dec 24, 2014","7.37","7.98","7.98","7.98","0.02K","1.66%"
"Dec 23, 2014","7.25","7.86","7.86","7.86","0.35K","1.97%"
"Dec 22, 2014","7.11","7.08","7.10","7.08","0.07K","-0.84%"
"Dec 21, 2014","7.17","7.17","7.17","7.17","-","1.27%"
"Dec 19, 2014","7.08","7.08","7.08","7.04","0.44K","0.57%"
"Dec 18, 2014","7.04","7.00","7.00","7.00","0.00K","0.72%"
"Dec 17, 2014","6.99","6.98","6.99","6.95","0.06K","1.16%"
"Dec 16, 2014","6.91","6.95","6.95","6.85","1.65K","0.29%"
"Dec 15, 2014","6.89","6.64","6.89","6.58","16.83K","1.92%"
"Dec 14, 2014","6.76","6.76","6.76","6.76","-","1.50%"
"Dec 12, 2014","6.66","6.71","6.72","6.56","22.47K","-1.19%"
"Dec 11, 2014","6.74","6.51","6.76","6.51","22.02K","2.74%"
"Dec 10, 2014","6.56","6.70","6.80","6.45","53.15K","-2.67%"
"Dec 09, 2014","6.74","6.69","6.75","6.58","17.45K","1.20%"
"Dec 08, 2014","6.66","6.65","6.69","6.58","11.46K","-0.15%"
"Dec 07, 2014","6.67","6.67","6.67","6.67","-","0.15%"
"Dec 05, 2014","6.66","6.83","6.85","6.64","25.90K","-2.63%"
"Dec 04, 2014","6.84","6.87","6.89","6.76","23.33K","-0.73%"
"Dec 03, 2014","6.89","6.82","6.97","6.77","19.84K","0.58%"
"Dec 02, 2014","6.85","7.09","7.13","6.83","27.57K","-3.11%"
"Dec 01, 2014","7.07","7.03","7.10","6.93","22.82K","0.28%"
"Nov 30, 2014","7.05","7.05","7.05","7.05","-","0.14%"
"Nov 28, 2014","7.04","7.07","7.08","6.99","11.36K","-0.71%"
"Nov 27, 2014","7.09","7.15","7.17","7.05","16.73K","-1.39%"
"Nov 26, 2014","7.19","7.14","7.21","7.08","13.88K","0.98%"
"Nov 25, 2014","7.12","7.08","7.16","6.99","31.21K","1.14%"
"Nov 24, 2014","7.04","7.07","7.07","7.07","0.01K","0.72%"
"Nov 21, 2014","6.99","6.93","6.93","6.91","0.21K","0.58%"
"Nov 20, 2014","6.95","7.59","7.59","7.59","2.35K","-1.14%"
"Nov 19, 2014","7.03","7.69","7.69","7.69","1.13K","0.29%"
"Nov 18, 2014","7.01","7.65","7.65","7.65","3.53K","1.74%"
"Nov 17, 2014","6.89","7.29","7.51","7.29","0.27K","4.24%"
"Nov 14, 2014","6.61","6.70","6.70","6.70","0.11K","-2.51%"
"Nov 13, 2014","6.78","6.81","6.81","6.81","0.01K","-0.88%"
"Nov 12, 2014","6.84","6.79","6.79","6.79","0.02K","0.74%"
"Nov 11, 2014","6.79","6.66","6.66","6.66","0.08K","1.19%"
"Nov 10, 2014","6.71","7.35","7.35","7.35","1.04K","-0.59%"
"Nov 07, 2014","6.75","6.56","6.56","6.56","0.01K","1.96%"
"Nov 06, 2014","6.62","7.26","7.26","7.26","0.03K","-0.15%"
"Nov 05, 2014","6.63","7.29","7.29","7.29","0.31K","2.47%"
"Nov 04, 2014","6.47","6.58","6.58","6.47","0.03K","-1.52%"
"Nov 03, 2014","6.57","6.50","6.50","6.50","0.20K","3.63%"
"Oct 31, 2014","6.34","6.97","6.97","6.97","0.10K","-1.09%"
"Oct 30, 2014","6.41","7.05","7.05","7.05","1.60K","0.00%"
"Oct 29, 2014","6.41","7.04","7.04","7.04","2.03K","4.23%"
"Oct 28, 2014","6.15","6.78","6.78","6.78","0.00K","-1.91%"
"Oct 27, 2014","6.27","6.31","6.31","6.31","0.00K","-1.88%"
"Oct 24, 2014","6.39","7.03","7.03","7.03","0.69K","1.11%"
"Oct 23, 2014","6.32","6.15","6.20","6.15","2.03K","1.77%"
"Oct 22, 2014","6.21","6.22","6.22","6.22","0.09K","0.65%"
"Oct 21, 2014","6.17","6.19","6.20","6.19","1.07K","0.65%"
"Oct 20, 2014","6.13","6.09","6.09","6.09","0.27K","0.16%"
"Oct 17, 2014","6.12","6.72","6.72","6.72","1.00K","-1.29%"
"Oct 16, 2014","6.20","6.14","6.22","6.14","1.13K","0.98%"
"Oct 15, 2014","6.14","6.14","6.14","6.14","0.51K","1.15%"
"Oct 14, 2014","6.07","6.11","6.15","6.11","0.00K","0.50%"
"Oct 13, 2014","6.04","6.66","6.66","6.66","1.34K","0.33%"
"Oct 10, 2014","6.02","5.98","5.98","5.98","0.00K","-1.31%"
"Oct 09, 2014","6.10","6.07","6.11","6.07","0.01K","1.16%"
"Oct 08, 2014","6.03","5.75","6.03","5.75","0.00K","5.42%"
"Oct 07, 2014","5.72","5.69","5.69","5.69","0.01K","1.06%"
"Oct 06, 2014","5.66","5.50","5.65","5.50","0.02K","0.00%"
"Oct 03, 2014","5.66","5.55","5.60","5.55","0.02K","-0.18%"
"Oct 02, 2014","5.67","5.77","5.77","5.72","0.00K","-2.07%"
"Oct 01, 2014","5.79","5.78","5.78","5.78","0.00K","-0.52%"
"Sep 30, 2014","5.82","5.80","5.81","5.80","0.01K","1.22%"
"Sep 29, 2014","5.75","5.89","5.89","5.75","6.68K","-2.71%"
"Sep 26, 2014","5.91","5.82","5.82","5.82","0.01K","1.90%"
"Sep 25, 2014","5.80","5.75","5.79","5.73","3.20K","0.00%"
"Sep 24, 2014","5.80","5.65","5.80","5.65","0.22K","2.65%"
"Sep 23, 2014","5.65","5.91","5.91","5.81","0.13K","-5.52%"
"Sep 22, 2014","5.98","6.00","6.00","5.98","0.05K","-0.50%"
"Sep 19, 2014","6.01","5.96","5.97","5.95","0.24K","0.67%"
"Sep 18, 2014","5.97","5.89","5.96","5.81","0.24K","1.53%"
"Sep 17, 2014","5.88","5.77","5.85","5.77","0.14K","1.55%"
"Sep 16, 2014","5.79","5.87","5.87","5.75","0.14K","-2.03%"
"Sep 15, 2014","5.91","5.96","5.98","5.91","0.19K","-2.15%"
"Sep 12, 2014","6.04","6.09","6.09","5.96","0.05K","-0.98%"
"Sep 11, 2014","6.10","6.10","6.10","6.07","0.07K","0.33%"
"Sep 10, 2014","6.08","6.09","6.09","6.03","0.08K","-0.65%"
"Sep 09, 2014","6.12","6.25","6.26","6.15","0.07K","-2.39%"
"Sep 08, 2014","6.27","6.27","6.30","6.25","0.16K","0.16%"
"Sep 05, 2014","6.26","6.10","6.12","6.06","0.10K","2.45%"
"Sep 04, 2014","6.11","6.34","6.34","6.12","4.94K","-3.32%"
"Sep 03, 2014","6.32","6.27","6.27","6.27","0.05K","-0.94%"
"Sep 02, 2014","6.38","6.37","6.37","6.36","0.11K","-0.16%"
"Sep 01, 2014","6.39","6.32","6.37","6.27","0.07K","0.16%"
"Aug 29, 2014","6.38","6.43","6.44","6.38","0.07K","-0.78%"
"Aug 28, 2014","6.43","6.38","6.40","6.38","0.08K","1.26%"
"Aug 27, 2014","6.35","6.34","6.35","6.34","0.10K","0.95%"
"Aug 26, 2014","6.29","6.28","6.30","6.28","0.12K","-0.47%"
"Aug 25, 2014","6.32","6.36","6.39","6.36","0.03K","-0.47%"
"Aug 22, 2014","6.35","6.36","6.37","6.33","0.10K","0.16%"
"Aug 21, 2014","6.34","6.37","6.37","6.28","0.08K","-1.09%"
"Aug 20, 2014","6.41","6.48","6.48","6.41","0.09K","-0.31%"
"Aug 19, 2014","6.43","6.41","6.42","6.41","0.09K","1.74%"
"Aug 18, 2014","6.32","7.17","7.17","7.17","1.05K","-0.63%"
"Aug 15, 2014","6.36","7.21","7.21","7.21","0.01K","2.42%"
"Aug 14, 2014","6.21","6.22","6.22","6.22","0.03K","0.00%"
"Aug 13, 2014","6.21","7.05","7.05","7.05","1.10K","1.97%"
"Aug 12, 2014","6.09","6.92","6.92","6.92","0.02K","-0.33%"
"Aug 11, 2014","6.11","6.02","6.02","6.02","0.00K","2.52%"
"Aug 08, 2014","5.96","5.89","6.00","5.81","0.09K","0.51%"
"Aug 07, 2014","5.93","6.21","6.21","6.20","0.05K","-4.20%"
"Aug 06, 2014","6.19","6.20","6.23","6.17","0.63K","0.16%"
"Aug 05, 2014","6.18","6.16","6.16","6.14","1.00K","-0.64%"
"Aug 04, 2014","6.22","6.27","6.27","6.15","0.09K","-1.11%"
"Aug 03, 2014","6.29","6.29","6.29","6.29","-","0.48%"
"Aug 01, 2014","6.26","6.29","6.31","6.23","1.05K","1.13%"
"Jul 31, 2014","6.19","6.14","6.14","6.13","0.58K","1.31%"
"Jul 30, 2014","6.11","6.01","6.12","6.00","0.22K","1.50%"
"Jul 29, 2014","6.02","6.13","6.15","6.10","1.30K","-2.43%"
"Jul 28, 2014","6.17","6.07","6.22","6.06","0.71K","0.98%"
"Jul 25, 2014","6.11","6.98","6.98","6.98","0.25K","1.33%"
"Jul 24, 2014","6.03","6.10","6.10","6.02","0.12K","-1.95%"
"Jul 23, 2014","6.15","6.17","6.17","6.14","0.23K","0.00%"
"Jul 22, 2014","6.15","6.05","6.16","6.05","0.35K","1.82%"
"Jul 21, 2014","6.04","6.03","6.03","6.03","1.00K","1.00%"
"Jul 18, 2014","5.98","6.93","6.93","6.85","0.47K","-2.45%"
"Jul 17, 2014","6.13","6.04","6.04","5.92","0.11K","1.83%"
"Jul 16, 2014","6.02","5.92","5.99","5.92","0.21K","1.69%"
"Jul 15, 2014","5.92","5.85","5.96","5.85","0.24K","1.02%"
"Jul 14, 2014","5.86","5.70","5.70","5.70","0.05K","2.45%"
"Jul 11, 2014","5.72","5.67","5.73","5.63","0.14K","1.06%"
"Jul 10, 2014","5.66","5.77","5.77","5.74","0.07K","-2.25%"
"Jul 09, 2014","5.79","5.72","5.76","5.72","0.05K","1.05%"
"Jul 08, 2014","5.73","5.65","5.69","5.65","0.10K","3.43%"
"Jul 07, 2014","5.54","5.54","5.57","5.53","0.14K","-2.29%"
"Jul 06, 2014","5.67","5.67","5.67","5.67","-","0.35%"
"Jul 04, 2014","5.65","6.00","6.00","5.64","0.08K","-5.68%"
"Jul 03, 2014","5.99","5.93","5.99","5.93","0.40K","-1.32%"
"Jul 02, 2014","6.07","6.04","6.08","6.00","0.55K","1.00%"
"Jul 01, 2014","6.01","5.99","5.99","5.99","0.01K","3.44%"
"Jun 30, 2014","5.81","5.80","5.87","5.80","2.43K","0.87%"
"Jun 27, 2014","5.76","5.74","5.74","5.69","2.19K","1.05%"
"Jun 26, 2014","5.70","5.77","5.77","5.69","0.32K","-0.18%"
"Jun 25, 2014","5.71","5.79","5.84","5.67","0.56K","-0.52%"
"Jun 24, 2014","5.74","5.82","5.87","5.76","1.80K","-0.86%"
"Jun 23, 2014","5.79","5.63","5.79","5.63","0.36K","2.48%"
"Jun 20, 2014","5.65","5.62","5.67","5.62","0.44K","1.99%"
"Jun 19, 2014","5.54","5.62","5.62","5.53","0.68K","-1.95%"
"Jun 18, 2014","5.65","5.76","5.76","5.76","0.09K","-0.88%"
"Jun 17, 2014","5.70","6.69","6.69","6.69","0.14K","1.24%"
"Jun 16, 2014","5.63","5.66","5.66","5.66","0.07K","-0.53%"
"Jun 13, 2014","5.66","5.71","5.71","5.66","0.24K","1.98%"
"Jun 12, 2014","5.55","5.45","5.52","5.44","0.48K","3.54%"
"Jun 11, 2014","5.36","5.54","5.54","5.39","1.23K","-2.37%"
"Jun 10, 2014","5.49","5.51","5.51","5.51","0.18K","-0.72%"
"Jun 09, 2014","5.53","6.49","6.49","6.49","0.00K","1.65%"
"Jun 06, 2014","5.44","5.47","5.47","5.47","0.06K","-1.81%"
"Jun 05, 2014","5.54","5.37","5.54","5.37","0.73K","2.78%"
"Jun 04, 2014","5.39","5.40","5.44","5.40","0.09K","-0.74%"
"Jun 03, 2014","5.43","5.14","5.39","5.14","0.50K","5.64%"
"Jun 02, 2014","5.14","4.94","5.14","4.94","0.20K","1.78%"
"May 30, 2014","5.05","5.11","5.13","5.11","0.32K","-2.88%"
"May 29, 2014","5.20","5.21","5.22","5.20","0.45K","0.00%"
"May 28, 2014","5.20","5.21","5.22","5.18","0.86K","0.58%"
"May 27, 2014","5.17","5.06","5.20","5.06","0.34K","1.57%"
"May 26, 2014","5.09","5.10","5.12","5.10","0.22K","-0.59%"
"May 23, 2014","5.12","5.17","5.17","5.10","1.02K","-0.78%"
"May 22, 2014","5.16","5.28","5.28","5.12","0.57K","0.78%"
"May 21, 2014","5.12","4.94","5.12","4.94","0.07K","5.79%"
"May 20, 2014","4.84","4.63","4.82","4.60","0.19K","3.20%"
"May 19, 2014","4.69","4.75","4.75","4.63","11.89K","-2.09%"
"May 16, 2014","4.79","4.75","4.82","4.75","0.06K","0.42%"
"May 15, 2014","4.77","4.97","4.97","4.67","0.27K","-6.47%"
"May 14, 2014","5.10","5.26","5.27","5.13","0.03K","-3.41%"
"May 13, 2014","5.28","5.28","5.28","5.28","0.06K","-0.38%"
"May 12, 2014","5.30","5.30","5.30","5.28","0.34K","0.00%"
"May 11, 2014","5.30","5.30","5.30","5.30","-","1.15%"
"May 09, 2014","5.24","5.14","5.17","5.14","0.49K","2.14%"
"May 08, 2014","5.13","5.10","5.15","5.07","0.55K","0.20%"
"May 07, 2014","5.12","5.25","5.25","5.14","0.09K","-1.92%"
"May 06, 2014","5.22","5.24","5.30","5.24","0.63K","0.19%"
"May 05, 2014","5.21","5.16","5.28","5.15","0.21K","0.58%"
"May 02, 2014","5.18","5.13","5.19","5.13","0.02K","-4.25%"
"May 01, 2014","5.41","5.37","5.37","5.36","0.26K","0.19%"
"Apr 30, 2014","5.40","5.45","5.45","5.29","0.25K","-0.18%"
"Apr 29, 2014","5.41","5.27","5.41","5.27","1.27K","4.04%"
"Apr 28, 2014","5.20","5.22","5.22","5.05","6.22K","2.77%"
"Apr 25, 2014","5.06","5.60","5.60","5.01","1.71K","-11.38%"
"Apr 24, 2014","5.71","5.74","5.74","5.70","0.41K","0.88%"
"Apr 23, 2014","5.66","5.64","5.68","5.56","0.44K","-0.18%"
"Apr 22, 2014","5.67","5.68","5.68","5.58","0.30K","2.35%"
"Apr 17, 2014","5.54","5.40","5.51","5.40","0.38K","1.65%"
"Apr 16, 2014","5.45","5.49","5.57","5.40","0.20K","-1.45%"
"Apr 15, 2014","5.53","5.20","5.56","5.20","1.56K","5.74%"
"Apr 14, 2014","5.23","6.24","6.24","6.24","0.90K","-1.51%"
"Apr 11, 2014","5.31","5.35","5.35","5.24","1.65K","3.91%"
"Apr 10, 2014","5.11","4.93","5.08","4.93","0.85K","3.65%"
"Apr 09, 2014","4.93","4.86","4.98","4.85","1.31K","1.65%"
"Apr 08, 2014","4.85","5.05","5.05","4.86","0.71K","-2.41%"
"Apr 07, 2014","4.97","4.66","4.95","4.66","1.46K","6.20%"
"Apr 04, 2014","4.68","4.81","4.81","4.60","1.95K","-3.51%"
"Apr 03, 2014","4.85","4.77","4.84","4.55","0.65K","0.62%"
"Apr 02, 2014","4.82","4.89","4.89","4.74","0.23K","-4.37%"
"Apr 01, 2014","5.04","4.66","5.15","4.66","0.17K","8.62%"
"Mar 31, 2014","4.64","4.29","4.68","3.97","2.52K","6.91%"
"Mar 28, 2014","4.34","5.10","5.12","3.98","5.02K","-16.05%"
"Mar 27, 2014","5.17","5.74","5.74","5.16","4.10K","-10.86%"
"Mar 26, 2014","5.80","5.84","5.88","5.79","0.69K","-0.85%"
"Mar 25, 2014","5.85","5.84","5.96","5.79","5.28K","-0.17%"
"Mar 24, 2014","5.86","6.12","6.12","5.82","2.75K","-5.18%"
"Mar 21, 2014","6.18","6.09","6.16","6.05","0.31K","2.83%"
"Mar 20, 2014","6.01","5.94","6.12","5.94","0.36K","0.33%"
"Mar 19, 2014","5.99","5.79","6.04","5.79","0.38K","4.17%"
"Mar 18, 2014","5.75","5.88","6.03","5.66","0.47K","-2.04%"
"Mar 17, 2014","5.87","6.18","6.20","5.68","0.44K","-6.68%"
"Mar 14, 2014","6.29","6.35","6.35","6.18","0.84K","-2.18%"
"Mar 13, 2014","6.43","6.45","6.53","6.32","1.75K","-1.08%"
"Mar 12, 2014","6.50","6.73","6.73","6.38","0.54K","-4.69%"
"Mar 11, 2014","6.82","6.77","6.89","6.73","1.66K","-1.02%"
"Mar 10, 2014","6.89","6.96","6.97","6.84","1.08K","-0.14%"
"Mar 07, 2014","6.90","6.82","6.97","6.72","0.23K","1.47%"
"Mar 06, 2014","6.80","6.71","6.79","6.71","0.63K","0.44%"
"Mar 05, 2014","6.77","6.93","6.94","6.64","0.13K","-0.59%"
"Mar 04, 2014","6.81","6.75","6.81","6.30","1.46K","3.03%"
"Mar 03, 2014","6.61","7.28","7.28","6.60","0.19K","-6.37%"
"Feb 28, 2014","7.06","6.84","7.10","6.83","3.66K","8.62%"
"Feb 27, 2014","6.50","6.56","6.56","6.28","3.54K","0.31%"
"Feb 26, 2014","6.48","6.33","6.52","6.12","2.79K","4.35%"
"Feb 25, 2014","6.21","6.92","6.92","6.20","2.30K","-11.16%"
"Feb 24, 2014","6.99","7.12","7.19","7.07","0.28K","-1.83%"
"Feb 21, 2014","7.12","6.88","7.05","6.88","0.34K","2.15%"
"Feb 20, 2014","6.97","6.94","7.02","6.94","1.13K","1.01%"
"Feb 19, 2014","6.90","6.66","6.87","6.66","3.20K","2.53%"
"Feb 18, 2014","6.73","6.72","6.72","6.67","0.09K","-0.88%"
"Feb 17, 2014","6.79","6.70","6.70","6.70","0.81K","3.35%"
"Feb 14, 2014","6.57","6.33","6.55","6.33","0.40K","3.14%"
"Feb 13, 2014","6.37","6.26","6.26","6.23","0.21K","0.47%"
"Feb 12, 2014","6.34","6.42","6.43","6.37","0.48K","1.60%"
"Feb 11, 2014","6.24","6.33","6.33","6.32","0.03K","-2.50%"
"Feb 10, 2014","6.40","6.40","6.40","6.31","0.05K","-0.16%"
"Feb 07, 2014","6.41","6.40","6.40","6.40","0.03K","-0.31%"
"Feb 06, 2014","6.43","6.03","6.03","6.03","0.00K","6.11%"
"Feb 05, 2014","6.06","7.17","7.37","7.17","0.60K","4.48%"
"Feb 04, 2014","5.80","5.85","5.85","5.85","0.01K","-0.34%"
"Feb 03, 2014","5.82","6.75","6.75","6.75","0.68K","5.82%"
"Jan 31, 2014","5.50","5.54","5.54","5.54","0.91K","-3.34%"
"Jan 30, 2014","5.69","6.96","6.96","6.96","5.74K","3.83%"
"Jan 29, 2014","5.48","6.71","6.71","6.71","1.67K","-0.36%"
"Jan 28, 2014","5.50","6.70","6.70","6.70","0.50K","2.80%"
"Jan 27, 2014","5.35","5.40","5.40","5.40","2.30K","2.10%"
"Jan 24, 2014","5.24","5.00","5.00","4.95","0.01K","4.59%"
"Jan 23, 2014","5.01","5.04","5.12","4.98","0.03K","-1.96%"
"Jan 22, 2014","5.11","5.05","5.06","5.05","6.84K","1.79%"
"Jan 21, 2014","5.02","4.84","4.94","4.84","5.05K","2.24%"
"Jan 20, 2014","4.91","5.96","5.96","5.96","4.00K","-2.77%"
"Jan 17, 2014","5.05","5.05","5.11","5.05","7.03K","0.00%"
"Jan 16, 2014","5.05","4.94","5.10","4.94","3.02K","5.21%"
"Jan 15, 2014","4.80","4.90","4.90","4.80","0.03K","-0.21%"
